"1","Clases de guitarra acústica","Ofrezco clases de guitarra acústica para quienes quieran iniciarse con este instrumento","2022/10/12","11","1"
"2","Clases de guitarra eléctrica","Ofrezco clases de guitarra eléctrica para quienes quieran iniciarse con este instrumento","2022/10/22","11","1"
"3","Clases de cajón flamenco","Ofrezco clases de cajón flamenco para quienes quieran iniciarse con este instrumento","2022/12/26","11","1"
"4","Refuerzo inglés","Si necesitas reforzar tu inglés para tu trabajo ponte en contacto conmigo!","2022/11/18","9","2"
"5","Clases de Taichí","Aprende a combatir el estrés practicando el Taichí: mejora la fuerza muscular, aporta energía vital, fortalece las extremidades superiores e inferiores, mejora el funcionamiento del sistema cardiovascular y respiratorio y mucho más","2022/12/11","7","2"
"6","Creación de un blog","Si necesitas crear un blog y no sabes por donde empezar has dado con la persona adecuada","2022/09/10","10","3"
"7","Redes sociales","Redes sociales desde cero. Aprende a gestionar tus redes sociales","2022/08/23","10","3"
"8","Formación Gmail","Aprende rápidamente a migrar tus correos antiguos, configurar tu bandeja de entrada, organizar tus correos y más","2023/01/15","10","3"
"9","Taller de cocina para niñas/os","Esta clase de cocina ayudará a que tu hijo/a conozca mejor los alimentos y, mediante nuevas formas y texturas, probará platos que antes hubiera rechazado directamente","2023/10/15","3","4"
"10","Aprende a cocinar","¿No sabes cocinar?¿Te gustaría poder preparar tu menú diario?","2023/12/03","10","4"
"11","Fisioterapia","¿Tienes una contractura? ¿Un esguinde mal curado? Has dado con la persona adecuada","2023/01/04","13","5"
"12","Evanistería","Ofrezco mi servicio para realizars cualquier tipo de trabajo con madera","2023/01/08","2","6"
"13","Acompañamiento","Servicio de acompañamiento y apoyo para cualquier persona con discapacidad física que quiera llevar una vida independiente","2022/10/08","6","7"
"14","Asistencia domiciliaria","Higiene y aseo, ayuda a la movilidad, apoyo doméstico","2023/01/02","6","7"
